file,chi,t,nf0,nf1,dnf,shed,absorbed,fission,fusion,formation,dissolution
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,0,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,1,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,2,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,3,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,4,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,5,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,6,2,3,1,1,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,7,3,2,-1,0,1,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,8,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,9,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,10,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,11,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,12,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,13,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,14,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,15,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,16,2,3,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,17,3,2,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,18,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,19,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,20,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,21,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,22,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,23,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,24,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,25,2,3,1,1,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,26,3,2,-1,0,1,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,27,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,28,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,29,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,30,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,31,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,32,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,33,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,34,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,35,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,36,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,37,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,38,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,39,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,40,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,41,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,42,2,2,0,0,0,0,0,0,0
